epoch,open,high,low,close
1740178800,85032.3091,85361.0598,84936.925,85356.0074
1740179700,85367.9719,85605.3099,85195.7107,85266.3326
1740180600,85258.0042,85351.7419,85009.0903,85097.4837
1740181500,85079.5546,85284.3387,84678.3074,85281.6664
1740182400,85285.5949,85413.2077,85099.2153,85236.9344
1740183300,85234.6352,85734.2277,85234.6352,85728.1522
1740184200,85718.7197,85798.7569,85206.19,85214.2769
1740185100,85218.3793,85491.2292,84704.5916,84777.1805
1740186000,84773.8504,84933.4407,84577.0097,84698.1598
1740186900,84681.0204,85101.8887,84521.704,84935.2351
1740187800,84965.1686,85223.1685,84541.4328,84702.303
1740188700,84714.3859,84771.095,84464.4879,84566.1937
1740189600,84589.4591,84697.5199,84040.4504,84144.8894
1740190500,84149.1806,84283.9301,83591.5391,83595.4122
1740191400,83584.1043,83824.5276,83242.7038,83569.282
1740192300,83551.9319,83998.0002,83519.6658,83734.6561
1740193200,83737.2602,84032.1559,83643.6171,83746.0786
1740194100,83737.6698,83899.2875,83026.323,83176.5957
1740195000,83179.4906,83485.59,83140.8412,83378.4174
1740195900,83371.0478,83539.1707,83113.0226,83272.822
1740196800,83287.3539,83362.2117,83012.2722,83188.7778
1740197700,83194.4572,83290.4269,82998.1782,83014.6006
1740198600,83032.3039,83071.3938,82518.8356,82590.2847
1740199500,82611.2295,82947.8395,82550.3519,82911.7629
1740200400,82911.942,83108.6117,82610.673,83039.38
1740201300,83065.0855,83506.1776,83065.0855,83324.7558
1740202200,83334.01,83548.4931,83180.4846,83297.8554
1740203100,83306.2547,83404.777,82627.5781,82648.4598
1740204000,82628.3141,83113.4668,82612.9177,82964.5678
1740204900,82959.8943,82990.0269,82496.7713,82721.8748
1740205800,82699.9571,83148.9552,82699.9571,83071.7038
1740206700,83069.4369,83836.4125,82996.9723,83781.8161
1740207600,83765.7568,84282.1354,83728.286,84209.443
1740208500,84212.6961,84465.665,84058.0164,84142.6831
1740209400,84139.9047,84323.6908,83830.4869,83881.7457
1740210300,83878.4802,84244.4177,83776.0234,84241.7581
1740211200,84226.5689,84558.7447,84081.5765,84126.518
1740212100,84128.8466,84398.4501,83513.2693,83557.2505
1740213000,83554.4301,83694.004,83071.3097,83299.4631
1740213900,83305.1381,83420.7978,83013.4266,83139.0382
1740214800,83163.407,83462.8571,83087.1447,83433.4973
1740215700,83433.5412,83621.8871,83199.0444,83527.6117
1740216600,83505.82,83678.4797,83440.7584,83440.7584
1740217500,83404.9622,83767.3268,83404.3929,83655.1089
1740218400,83651.7941,83850.0517,83513.413,83513.413
1740219300,83506.6631,84048.9565,83231.9928,84017.0694
1740220200,84002.9626,84053.4633,83518.8476,83569.6534
1740221100,83586.1645,83661.9088,83182.0221,83264.9224
1740222000,83255.5466,83305.6081,82901.7867,83088.4656
1740222900,83090.4912,83573.2578,82938.1999,83538.8715
1740223800,83570.6256,83734.6234,83328.1649,83480.2194
1740224700,83484.1041,83510.9475,82907.3405,83042.979
1740225600,83058.0655,83234.0864,82543.1814,82644.0668
1740226500,82630.431,83123.647,82630.431,82796.2895
1740227400,82804.0893,83165.5273,82642.7697,82921.249
1740228300,82932.8311,83255.1736,82875.3169,83047.6197
1740229200,83033.7081,83595.222,82985.1351,83436.5546
1740230100,83415.3613,83539.0325,82781.7363,83025.8232
1740231000,82999.5311,83290.7005,82790.7119,83290.7005
1740231900,83299.9368,83299.9368,82308.5621,82441.6414
1740232800,82444.4189,82454.2746,81988.0276,82181.832
1740233700,82198.7862,82717.8081,82060.2393,82654.3701
1740234600,82643.7636,82756.1925,82334.0336,82334.0336
1740235500,82308.7043,82424.8183,81849.4127,81868.4137
1740236400,81876.9115,82115.4274,81829.2939,82089.7205
1740237300,82080.4273,82733.9014,82070.0387,82374.857
1740238200,82352.4935,82395.9976,81761.907,81816.1991
1740239100,81793.1311,82050.4471,81670.6597,81981.39
1740240000,82002.7199,82100.1431,81720.377,81940.287
1740240900,81955.1766,82224.6428,81778.4147,81870.7567
1740241800,81865.329,82298.4277,81841.202,82200.134
1740242700,82190.7604,82979.9551,82139.8356,82845.424
1740243600,82839.1089,83424.1237,82714.7458,83400.3668
1740244500,83402.2372,83814.203,83259.6583,83724.8952
1740245400,83720.01,84313.3204,83629.5242,84313.3204
1740246300,84309.968,84891.6141,84273.5192,84825.1957
1740247200,84849.3498,84946.1798,84492.051,84551.6318
1740248100,84584.151,85142.9982,84511.0819,85048.5629
1740249000,85051.9342,85233.0419,84814.3251,85192.9747
1740249900,85217.7214,85718.481,85163.0726,85519.5283
1740250800,85545.3564,86189.7454,85504.0617,86017.9461
1740251700,86024.2124,86551.3526,85998.1423,86457.2352
1740252600,86470.5532,87001.275,86447.4441,86850.6228
1740253500,86833.778,87541.2344,86833.778,87515.2456
1740254400,87566.7503,87635.9244,87170.1789,87452.881
1740255300,87471.169,87836.1606,87393.6185,87693.9477
1740256200,87699.0255,87702.0538,87023.5379,87195.9816
1740257100,87222.3644,87563.664,86720.8529,87477.0422
1740258000,87500.9293,87631.8542,87191.486,87413.8361
1740258900,87414.5825,87414.5825,86667.0006,86883.4574
1740259800,86870.7192,87675.1648,86853.1504,87383.7444
1740260700,87385.612,87994.1758,87357.643,87989.578
1740261600,87975.55,88375.914,87837.7086,88301.054
1740262500,88328.0918,88518.3102,88187.9109,88447.9787
1740263400,88442.8579,88566.0884,88204.4373,88310.1816
1740264300,88324.9927,88474.7069,88059.5998,88356.5086
1740265200,88336.0423,88449.0309,87882.9763,88323.6812
1740266100,88315.1896,88512.8687,87687.0199,87714.3714
1740267000,87717.1316,88198.3632,87604.4656,88098.7122
1740267900,88100.795,88574.4225,87796.9732,87889.0855
1740268800,87890.363,88036.1104,87539.0572,87676.0854
1740269700,87680.481,88317.1399,87644.9636,88316.8939
1740270600,88336.4422,89263.5718,88326.22,89210.5869
1740271500,89225.3587,89225.3587,88843.2267,88874.3126
1740272400,88889.9733,89082.0357,88117.7104,88226.6503
1740273300,88195.3434,88217.9281,87824.5215,87987.8669
1740274200,87962.813,88310.2317,87892.7656,88021.4491
1740275100,88046.3133,88162.7791,87401.5345,87768.2062
1740276000,87780.8262,88372.6329,87757.6275,87949.0073
1740276900,87961.1336,89057.83,87899.9915,88803.814
1740277800,88802.6323,88899.2719,88396.0333,88768.1037
1740278700,88764.4799,89004.7419,88577.3207,88768.9455
1740279600,88761.3428,89089.9356,88641.7795,88830.2745
1740280500,88830.5684,89220.7892,88808.8635,89145.5424
1740281400,89125.6702,89242.8633,88655.4412,88750.5979
1740282300,88739.9451,88903.143,88206.3513,88426.8202
1740283200,88460.4653,88816.8124,88194.2066,88217.5028
1740284100,88219.0708,88538.1104,88105.589,88279.6457
1740285000,88281.5671,88281.5671,87868.6082,87972.8402
1740285900,87974.418,88628.113,87956.6703,88551.9344
1740286800,88559.3337,88876.771,88484.8373,88641.0702
1740287700,88638.7635,88707.1953,88320.3537,88478.0642
1740288600,88480.9028,88783.6249,88163.7539,88500.319
1740289500,88466.2355,88759.2932,88219.7028,88236.7422
1740290400,88212.9567,89337.8283,88212.9567,89337.8283
1740291300,89342.0546,89342.0546,88763.6545,88872.0393
1740292200,88850.9048,89296.5299,88825.4244,89179.4824
1740293100,89163.6176,89326.413,89037.6772,89291.9214
1740294000,89256.4589,89736.3433,89248.3805,89734.5264
1740294900,89701.2008,89756.3701,89175.8681,89505.3056
1740295800,89520.1934,89520.1934,88812.0288,88931.8318
1740296700,88958.7131,89049.0299,88478.7329,88571.6443
1740297600,88576.9717,88624.6711,88191.2105,88317.0672
1740298500,88319.6374,88476.4517,87867.9835,88097.8204
1740299400,88115.7826,88349.1921,87908.1123,88041.1664
1740300300,88034.3713,88395.9374,87550.1382,88300.2208
1740301200,88324.2323,88645.7078,88214.0829,88454.7291
1740302100,88434.3,88501.3919,88098.0811,88224.1714
1740303000,88219.7299,88393.2653,88039.6356,88393.2653
1740303900,88381.3219,88785.8959,88217.2677,88763.8711
1740304800,88750.108,89269.9497,88739.1766,89269.9497
1740305700,89262.7477,89646.4883,89140.8055,89299.9364
1740306600,89296.0597,89464.3219,89006.8312,89162.6011
1740307500,89160.9414,89571.1697,88987.6151,89014.3158
1740308400,88989.986,89094.5779,88702.7903,88782.6649
1740309300,88755.3032,88811.5005,88410.2874,88512.7065
1740310200,88526.1526,88702.6247,88298.0218,88353.3823
1740311100,88347.1514,88470.6759,88010.1799,88073.85
1740312000,88089.8549,88416.2037,87946.1571,88181.7655
1740312900,88180.1525,88344.7052,87986.6233,88189.2108
1740313800,88173.0978,88241.3319,87888.9225,87888.9225
1740314700,87897.7965,87999.6554,87508.4825,87981.3233
1740315600,87985.056,88196.1158,87445.4825,87474.9177
1740316500,87479.1158,87658.6185,87147.302,87251.4262
1740317400,87279.4617,87430.9788,87023.5495,87080.6542
1740318300,87084.6706,87932.7948,86966.9241,87581.3604
1740319200,87599.1953,87884.3845,87426.2771,87829.8753
1740320100,87833.4974,88099.4498,87680.9645,88095.0837
1740321000,88106.7462,88591.7304,88060.5728,88568.5652
1740321900,88577.0387,88680.0906,88346.4763,88513.3851
1740322800,88491.5083,88841.2248,88352.521,88841.2248
1740323700,88862.2393,89041.2461,88654.8124,88708.1339
1740324600,88704.6827,89150.2178,88599.6635,89115.7732
1740325500,89118.8596,89198.5056,88855.2056,89098.5768
1740326400,89103.5348,89213.3673,88767.6137,89021.1235
1740327300,89037.3904,89109.6779,88858.6278,89059.6486
1740328200,89043.5648,89476.9813,88808.2738,89267.1523
1740329100,89289.4804,89542.3596,89136.292,89350.9469
1740330000,89361.1183,89962.8841,89209.1728,89894.4625
1740330900,89884.7318,90163.12,89612.25,89760.0816
1740331800,89790.921,89838.2893,89391.6441,89419.6356
1740332700,89415.3775,89613.2266,89210.1794,89418.5784
1740333600,89411.7799,89689.1025,89242.0165,89611.0803
1740334500,89572.0206,89783.7335,89420.0421,89783.7335
1740335400,89765.7773,89862.6656,89336.6177,89412.96
1740336300,89422.0998,89948.1048,89353.2661,89790.4978
1740337200,89825.4009,89927.0513,89371.9755,89782.5835
1740338100,89791.0121,90200.4378,89543.6902,89967.3126
1740339000,89973.6635,90281.3139,89896.7766,89911.2274
1740339900,89892.2327,89926.0393,89260.2772,89423.3025
1740340800,89454.6283,89701.9558,89343.5849,89491.1081
1740341700,89471.6072,90285.2962,89292.1407,90191.9427
1740342600,90186.7907,90222.031,89814.907,90080.7203
1740343500,90083.1383,90187.0064,89711.1995,89903.6775
1740344400,89899.3366,89935.1495,89416.3782,89597.853
1740345300,89607.3887,90021.9648,89607.3887,89742.2469
1740346200,89729.5615,89729.5615,89290.6138,89497.5351
1740347100,89502.1154,89502.1154,88798.8523,89077.1039
1740348000,89081.9843,89223.4953,88799.5659,88941.7163
1740348900,88928.8478,89154.0849,88732.5616,88923.5136
1740349800,88920.6161,89082.391,88623.6376,88665.6736
1740350700,88680.8706,89089.5948,88605.1072,88912.642
1740351600,88927.0338,89082.5387,88629.2336,88661.6607
1740352500,88664.4446,88760.6774,88367.2151,88553.891
1740353400,88572.4261,88695.0211,88183.1649,88285.0015
1740354300,88271.0688,88574.7543,88152.0161,88152.2332
1740355200,88136.1531,88237.2158,87749.3537,87798.3934
1740356100,87793.2229,88256.5356,87698.3602,88197.0136
1740357000,88193.1868,88419.6581,88005.2949,88178.9166
1740357900,88171.2772,88171.2772,87652.3453,87756.1032
1740358800,87755.8424,88099.9942,87177.4082,87272.1101
1740359700,87293.1818,87320.6169,86709.8223,86722.5276
1740360600,86745.0214,86992.7875,86556.0088,86654.9522
1740361500,86634.5014,86711.5583,86102.5009,86253.9232
1740362400,86224.8666,86739.9587,86171.7531,86620.1552
1740363300,86628.4928,86843.9434,86388.0582,86461.3683
1740364200,86457.0678,86566.802,86000.1094,86028.6492
1740365100,86072.1024,86300.5827,85955.5868,86013.2401
1740366000,86020.0832,86513.3357,85741.6675,86490.8055
1740366900,86508.1053,86778.7722,86271.4185,86769.4834
1740367800,86769.3964,86941.4191,86394.0763,86560.1216
1740368700,86567.15,86912.9797,86401.5773,86507.0898
1740369600,86527.1864,86802.4124,86434.5094,86692.6144
1740370500,86703.6951,86761.0545,86142.9414,86277.6781
1740371400,86297.4283,86626.7703,86270.6704,86480.7105
1740372300,86490.9417,86654.0632,86303.4411,86518.6118
1740373200,86512.6698,86857.4812,86385.9656,86824.2639
1740374100,86805.2376,87162.2884,86743.144,87147.7132
1740375000,87144.1587,87215.3003,86703.4835,87004.6977
1740375900,87008.894,87249.3388,86906.62,87083.2394
1740376800,87086.3258,87628.6592,87086.3258,87549.7554
1740377700,87549.7075,87906.4907,87524.7715,87894.6421
1740378600,87897.2314,88209.6358,87880.8591,88038.9967
1740379500,88057.67,88311.4503,87756.9017,88267.5521
1740380400,88261.6059,88454.759,88078.602,88276.7271
1740381300,88285.3975,88333.8291,87934.7712,88255.2306
1740382200,88272.874,88306.0136,87906.2466,87972.7109
1740383100,87993.2147,88152.831,87629.3732,87981.6058
1740384000,87989.0038,88296.0037,87862.1551,88129.996
1740384900,88125.8332,88298.3178,87837.7444,87990.7251
1740385800,88017.1304,88138.7573,87716.543,87792.2772
1740386700,87807.3562,88130.4976,87430.7458,88124.9928
1740387600,88128.4876,88133.1371,87268.7789,87522.5127
1740388500,87526.32,87556.52,86954.7982,86954.7982
1740389400,86979.0432,87000.5212,86376.468,86734.6882
1740390300,86736.4224,87011.6491,86404.3585,86992.4323
1740391200,86988.9812,87605.8176,86939.8397,87517.8439
1740392100,87496.544,87742.143,87396.3837,87588.8567
1740393000,87597.5661,88105.8744,87457.4957,87820.3409
1740393900,87826.1997,88060.0433,87569.8788,87862.6356
1740394800,87871.3127,88060.1674,87732.1422,88011.9911
1740395700,88025.6424,88307.4338,87893.2839,88043.8848
1740396600,88010.5351,88418.4034,87864.9537,88369.9564
1740397500,88368.888,88938.9404,88333.1069,88915.6521
1740398400,88907.4891,89044.2804,88638.698,88767.9892
1740399300,88774.7332,89135.1624,88742.4995,89069.8316
1740400200,89049.5397,89186.3589,88820.1062,88947.9451
1740401100,88945.9194,89921.513,88864.0359,89854.3294
1740402000,89861.5511,90127.7417,89671.1175,90062.6007
1740402900,90065.0293,90493.6121,90044.5113,90247.2921
1740403800,90227.8969,90317.0736,89657.6339,89677.1284
1740404700,89686.5047,90080.394,89433.8844,90008.6159
1740405600,90002.7371,90157.634,89759.3174,90044.0972
1740406500,90053.7786,90176.8345,89687.5371,89706.485
1740407400,89716.7531,90014.9791,89706.9578,89750.6776
1740408300,89707.2937,89765.901,89019.9834,89032.3986
1740409200,89023.3094,89319.8077,88637.9045,88654.4469
1740410100,88670.9815,88944.9983,88387.6528,88926.8588
1740411000,88914.093,88932.4025,88439.9608,88521.9825
1740411900,88544.5925,88907.9073,88268.121,88839.7638
1740412800,88828.7322,89018.011,88214.3004,88284.0019
1740413700,88310.7741,88484.0988,87978.0474,88309.0698
1740414600,88311.5157,88393.6143,87629.5289,87708.0532
1740415500,87729.6392,88114.7169,87605.1518,88018.1344
1740416400,88015.418,88285.3795,87750.2927,87825.3204
1740417300,87847.8579,87987.1376,87688.1819,87862.1596
1740418200,87874.7185,88086.8576,87588.9514,88049.8426
1740419100,88034.1148,88208.9071,87522.8696,87522.8696
1740420000,87524.3999,88013.9161,87365.9219,87744.1666
1740420900,87772.1937,87866.8768,86753.5122,86761.4316
1740421800,86736.7059,86940.7089,86536.182,86638.4023
1740422700,86621.7672,86883.8833,86509.3379,86618.0738
1740423600,86642.1802,86696.7037,86218.4189,86463.3659
1740424500,86472.6509,86796.8045,86454.3207,86666.5599
1740425400,86662.9453,86877.7367,86480.3666,86877.7367
1740426300,86881.3958,87227.3495,86872.6353,86907.8174
1740427200,86923.0336,86981.2182,86562.1999,86566.0385
1740428100,86558.5095,86633.2468,86206.7057,86206.7057
1740429000,86210.1825,86236.4274,85881.7599,86013.1981
1740429900,86017.6953,86192.4712,85863.7637,86107.7543
1740430800,86102.6192,86140.3874,85543.3039,85544.8549
1740431700,85527.6142,85919.7542,85516.7348,85601.0301
1740432600,85596.537,85741.1337,85373.3452,85465.5821
1740433500,85480.8598,85515.0085,84637.4957,84661.7825
1740434400,84668.3511,84952.7752,84505.1306,84844.9361
1740435300,84865.0767,85055.6948,84768.7335,84808.4046
1740436200,84794.5496,84828.9657,84184.9959,84285.4629
1740437100,84280.0495,85251.5043,84233.8192,85080.3549
1740438000,85081.6409,85179.4346,84427.4509,84466.339
1740438900,84462.3241,85027.4686,84387.8002,85027.4686
1740439800,85050.4736,85126.3834,84712.7935,85072.6978
1740440700,85081.6771,85300.3567,84653.7525,84778.0509
1740441600,84785.5604,84872.9473,84288.1033,84442.3318
1740442500,84424.2246,85216.177,84241.1755,85191.6589
1740443400,85172.8916,85309.1892,84983.0544,85005.8684
1740444300,85023.5773,85049.5285,84508.1648,84773.457
1740445200,84761.4154,84773.2534,84135.6514,84421.7828
1740446100,84421.207,84498.8152,84272.7015,84293.3768
1740447000,84324.989,84788.2929,84237.6536,84633.3769
1740447900,84589.2737,84669.2595,84162.5056,84253.3576
1740448800,84267.1433,84709.0866,84225.7001,84441.9307
1740449700,84452.275,84741.7784,84353.2062,84567.3114
1740450600,84574.4074,85006.7503,84549.1042,84883.2585
1740451500,84881.3094,85172.9606,84672.7073,85088.7547
1740452400,85075.1681,85156.8106,84539.2312,84542.3336
1740453300,84549.7814,85069.1884,84544.1594,85063.6625
1740454200,85101.0227,85346.4472,84955.2883,85211.3582
1740455100,85205.4199,85323.9993,84983.446,85323.9993
1740456000,85293.1529,85530.2486,84613.5252,84753.3046
1740456900,84731.9619,85043.0805,84527.5928,84827.8872
1740457800,84834.8246,84853.0006,84120.096,84173.4387
1740458700,84174.4412,84841.2461,84109.9415,84692.2166
1740459600,84679.4073,84874.3509,84432.9276,84641.5012
1740460500,84625.6684,84777.2968,84356.5283,84533.3914
1740461400,84534.9696,84566.9376,84070.6197,84312.4311
1740462300,84298.1589,84429.2793,84127.1344,84128.072
1740463200,84151.6609,84256.6657,83604.651,83773.0846
1740464100,83781.5021,84058.2715,83618.6076,83668.2825
1740465000,83670.4283,83892.8988,83447.0734,83831.7138
1740465900,83808.4943,84018.7878,83457.5063,83842.9024
1740466800,83865.6509,84210.9037,83796.6542,83943.1994
1740467700,83951.3931,84280.9135,83786.858,84188.3028
1740468600,84198.5816,84654.2861,84190.4962,84600.9787
1740469500,84631.2532,85072.5573,84559.9805,84903.6442
1740470400,84917.9847,85267.9249,84778.8944,85221.8243
1740471300,85197.517,85290.1699,84866.0249,85227.8264
1740472200,85213.5046,85608.0322,85095.1887,85542.1437
1740473100,85518.1903,85754.1525,85323.1846,85699.0984
1740474000,85688.7446,86663.053,85599.2954,86630.0034
1740474900,86622.7573,86902.5796,86559.9391,86785.2968
1740475800,86795.976,87010.5436,86478.687,86709.6416
1740476700,86696.0729,86882.5649,86444.9931,86726.9332
1740477600,86748.4313,87006.7287,86623.8357,86694.1692
1740478500,86685.8159,86780.4056,85553.6006,85678.2981
1740479400,85659.1172,85862.5511,85240.3118,85613.129
1740480300,85612.322,85996.153,85557.4457,85688.7712
1740481200,85690.1637,86173.1684,85612.614,85748.3001
